id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
35578,22.47191011,9/19/2015,19:20:15,gasohol 95,40.05,900,Mobile Banking,,,,,,,,,
35579,5.027652086,9/19/2015,19:20:15,gasohol 91,39.78,200,Credit Card,,,,,,,,,
35580,12.56913022,9/19/2015,19:25:16,gasohol 91,39.78,500,Credit Card,,,,,,,,,
35581,31.79650238,9/19/2015,19:26:39,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
35582,35.19356461,9/19/2015,19:26:39,gasohol 91,39.78,1400,Cash,,,,,,,,,
35583,9.392611146,9/19/2015,19:44:47,diesel,31.94,300,Mobile Banking,,,,,,,,,
35584,31.79650238,9/19/2015,19:44:47,gasohol E20,37.74,1200,Credit Card,,,,,,,,,
35585,15.65435191,9/19/2015,19:44:47,diesel,31.94,500,Credit Card,,,,,,,,,
35586,32.08065995,9/19/2015,19:44:47,diesel premium,43.64,1400,Credit Card,,,,,,,,,
35587,9.392611146,9/19/2015,19:44:59,diesel,31.94,300,Cash,,,,,,,,,
35588,13.24854266,9/19/2015,19:50:41,gasohol E20,37.74,500,Cash,,,,,,,,,
35589,34.44621092,9/19/2015,19:50:41,gasohol E20,37.74,1300,Cash,,,,,,,,,
35590,12.52348153,9/19/2015,19:55:45,diesel,31.94,400,Credit Card,,,,,,,,,
35591,21.91609267,9/19/2015,20:05:41,diesel,31.94,700,Mobile Banking,,,,,,,,,
35592,31.30870382,9/19/2015,20:05:41,diesel B7,31.94,1000,Cash,,,,,,,,,
35593,34.4395742,9/19/2015,20:09:43,diesel,31.94,1100,Cash,,,,,,,,,
35594,32.08065995,9/19/2015,20:09:43,diesel premium,43.64,1400,Cash,,,,,,,,,
35595,26.49708532,9/19/2015,20:30:38,gasohol E20,37.74,1000,Cash,,,,,,,,,
35596,31.79650238,9/19/2015,20:39:19,gasohol E20,37.74,1200,Credit Card,,,,,,,,,
35597,21.91609267,9/19/2015,20:39:19,diesel B7,31.94,700,Credit Card,,,,,,,,,
35598,43.83218535,9/19/2015,21:01:33,diesel B7,31.94,1400,Mobile Banking,,,,,,,,,
35599,26.50897227,9/19/2015,21:01:33,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
35600,6.261740764,9/19/2015,21:01:33,diesel,31.94,200,Cash,,,,,,,,,
35601,2.513826043,9/19/2015,21:01:33,gasohol 91,39.78,100,Cash,,,,,,,,,
35602,3.130870382,9/19/2015,21:02:54,diesel,31.94,100,Credit Card,,,,,,,,,
35603,18.35236542,9/19/2015,21:02:54,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
35604,17.5967823,9/19/2015,21:23:31,gasohol 91,39.78,700,Credit Card,,,,,,,,,
35605,29.96254682,9/19/2015,21:26:46,gasohol 95,40.05,1200,Mobile Banking,,,,,,,,,
35606,29.78918423,9/19/2015,21:26:46,diesel premium,43.64,1300,Cash,,,,,,,,,
35607,31.30870382,9/19/2015,21:51:55,diesel,31.94,1000,Credit Card,,,,,,,,,
35608,10.59883413,9/19/2015,22:27:51,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
35609,29.96254682,9/20/2015,11:31:27,gasohol 95,40.05,1200,Mobile Banking,,,,,,,,,
35610,6.117455139,9/20/2015,11:42:39,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
35611,30.58727569,9/20/2015,11:42:39,gasohol 95 premium,49.04,1500,Mobile Banking,,,,,,,,,
35612,11.45737855,9/20/2015,11:42:39,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
35613,2.039151713,9/20/2015,11:42:39,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
35614,12.52348153,9/20/2015,11:42:39,diesel,31.94,400,Cash,,,,,,,,,
35615,22.62443439,9/20/2015,11:49:37,gasohol 91,39.78,900,Cash,,,,,,,,,
35616,9.392611146,9/20/2015,11:51:11,diesel B7,31.94,300,Credit Card,,,,,,,,,
35617,37.45318352,9/20/2015,11:51:11,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
35618,2.496878901,9/20/2015,11:51:11,gasohol 95,40.05,100,Cash,,,,,,,,,
35619,43.83218535,9/20/2015,12:13:41,diesel B7,31.94,1400,Cash,,,,,,,,,
35620,26.49708532,9/20/2015,12:13:41,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
35621,6.117455139,9/20/2015,12:13:41,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
35622,10.59883413,9/20/2015,12:13:41,gasohol E20,37.74,400,Cash,,,,,,,,,
35623,16.3132137,9/20/2015,12:16:44,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
35624,4.582951421,9/20/2015,12:16:44,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
35625,9.987515605,9/20/2015,12:30:44,gasohol 95,40.05,400,Credit Card,,,,,,,,,
35626,12.56913022,9/20/2015,12:30:44,gasohol 91,39.78,500,Cash,,,,,,,,,
35627,9.165902841,9/20/2015,12:30:44,diesel premium,43.64,400,Cash,,,,,,,,,
35628,14.27406199,9/20/2015,12:30:44,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
35629,21.91609267,9/20/2015,12:30:44,diesel,31.94,700,Cash,,,,,,,,,
35630,28.54812398,9/20/2015,12:30:44,gasohol 95 premium,49.04,1400,Cash,,,,,,,,,
35631,46.96305573,9/20/2015,12:30:44,diesel,31.94,1500,Cash,,,,,,,,,
35632,10.59883413,9/20/2015,12:30:44,gasohol E20,37.74,400,Credit Card,,,,,,,,,
35633,27.46566792,9/20/2015,12:42:58,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
35634,17.47815231,9/20/2015,12:42:58,gasohol 95,40.05,700,Cash,,,,,,,,,
35635,14.98127341,9/20/2015,13:46:52,gasohol 95,40.05,600,Cash,,,,,,,,,
35636,19.97503121,9/20/2015,13:46:52,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
35637,20.62328139,9/20/2015,13:46:52,diesel premium,43.64,900,Credit Card,,,,,,,,,
35638,6.261740764,9/20/2015,13:46:52,diesel B7,31.94,200,Credit Card,,,,,,,,,
35639,9.987515605,9/20/2015,13:55:20,gasohol 95,40.05,400,Credit Card,,,,,,,,,
35640,16.3132137,9/20/2015,14:07:46,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
35641,22.62443439,9/20/2015,14:24:04,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
35642,21.19766826,9/20/2015,14:30:43,gasohol E20,37.74,800,Credit Card,,,,,,,,,
35643,15.08295626,9/20/2015,15:02:39,gasohol 91,39.78,600,Credit Card,,,,,,,,,
35644,29.14679385,9/20/2015,15:02:39,gasohol E20,37.74,1100,Cash,,,,,,,,,
35645,22.62443439,9/20/2015,15:24:26,gasohol 91,39.78,900,Cash,,,,,,,,,
35646,15.89825119,9/20/2015,15:41:18,gasohol E20,37.74,600,Credit Card,,,,,,,,,
35647,24.46982055,9/20/2015,15:41:18,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
35648,11.45737855,9/20/2015,15:41:18,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
35649,40.70131497,9/20/2015,16:07:07,diesel B7,31.94,1300,Credit Card,,,,,,,,,
35650,10.59883413,9/20/2015,16:07:07,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
35651,32.45942572,9/20/2015,16:09:37,gasohol 95,40.05,1300,Cash,,,,,,,,,
35652,3.130870382,9/20/2015,16:09:37,diesel,31.94,100,Mobile Banking,,,,,,,,,
35653,46.96305573,9/20/2015,16:12:49,diesel,31.94,1500,Cash,,,,,,,,,
35654,27.65208648,9/20/2015,16:20:02,gasohol 91,39.78,1100,Cash,,,,,,,,,
35655,6.261740764,9/20/2015,16:20:02,diesel,31.94,200,Mobile Banking,,,,,,,,,
35656,32.08065995,9/20/2015,16:20:02,diesel premium,43.64,1400,Cash,,,,,,,,,
35657,13.74885426,9/20/2015,16:20:02,diesel premium,43.64,600,Mobile Banking,,,,,,,,,
35658,9.987515605,9/20/2015,16:27:44,gasohol 95,40.05,400,Cash,,,,,,,,,
35659,34.44621092,9/20/2015,16:27:44,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
35660,18.33180568,9/20/2015,16:27:44,diesel premium,43.64,800,Credit Card,,,,,,,,,
35661,12.52348153,9/20/2015,16:37:12,diesel B7,31.94,400,Cash,,,,,,,,,
35662,28.17783344,9/20/2015,16:37:12,diesel B7,31.94,900,Mobile Banking,,,,,,,,,
35663,23.84737679,9/20/2015,16:37:12,gasohol E20,37.74,900,Cash,,,,,,,,,
35664,34.37213566,9/20/2015,16:37:12,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
35665,17.5967823,9/20/2015,17:01:18,gasohol 91,39.78,700,Cash,,,,,,,,,
35666,37.57044458,9/20/2015,17:20:37,diesel B7,31.94,1200,Credit Card,,,,,,,,,
35667,3.130870382,9/20/2015,17:20:37,diesel,31.94,100,Credit Card,,,,,,,,,
35668,24.96878901,9/20/2015,17:28:12,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
35669,10.05530417,9/20/2015,17:28:12,gasohol 91,39.78,400,Cash,,,,,,,,,
35670,9.165902841,9/20/2015,17:29:06,diesel premium,43.64,400,Cash,,,,,,,,,
35671,27.65208648,9/20/2015,17:41:29,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
35672,34.4395742,9/20/2015,17:42:21,diesel B7,31.94,1100,Cash,,,,,,,,,
35673,25.04696306,9/20/2015,17:42:21,diesel,31.94,800,Mobile Banking,,,,,,,,,
35674,6.117455139,9/20/2015,17:42:21,gasohol 95 premium,49.04,300,Cash,,,,,,,,,
35675,12.52348153,9/20/2015,17:52:51,diesel B7,31.94,400,Cash,,,,,,,,,
35676,12.56913022,9/20/2015,18:07:35,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
35677,34.44621092,9/20/2015,18:07:35,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
35678,37.57044458,9/20/2015,18:07:35,diesel B7,31.94,1200,Cash,,,,,,,,,
35679,35.19356461,9/20/2015,18:29:44,gasohol 91,39.78,1400,Credit Card,,,,,,,,,
35680,25.04696306,9/20/2015,18:29:44,diesel,31.94,800,Cash,,,,,,,,,
35681,11.45737855,9/20/2015,18:29:44,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
35682,4.582951421,9/20/2015,18:29:44,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
35683,40.70131497,9/20/2015,18:32:23,diesel,31.94,1300,Credit Card,,,,,,,,,
35684,19.97503121,9/20/2015,18:32:23,gasohol 95,40.05,800,Credit Card,,,,,,,,,
35685,28.17783344,9/20/2015,18:35:45,diesel B7,31.94,900,Mobile Banking,,,,,,,,,
35686,24.46982055,9/20/2015,18:35:45,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
35687,20.11060835,9/20/2015,18:35:45,gasohol 91,39.78,800,Credit Card,,,,,,,,,
35688,15.08295626,9/20/2015,18:45:04,gasohol 91,39.78,600,Credit Card,,,,,,,,,
35689,12.48439451,9/20/2015,18:45:04,gasohol 95,40.05,500,Cash,,,,,,,,,
35690,9.165902841,9/20/2015,18:51:34,diesel premium,43.64,400,Cash,,,,,,,,,
35691,27.46566792,9/20/2015,18:51:34,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
35692,17.47815231,9/20/2015,18:53:12,gasohol 95,40.05,700,Credit Card,,,,,,,,,
35693,27.65208648,9/20/2015,18:59:57,gasohol 91,39.78,1100,Cash,,,,,,,,,
35694,21.19766826,9/20/2015,18:59:57,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
35695,3.130870382,9/20/2015,19:33:38,diesel B7,31.94,100,Mobile Banking,,,,,,,,,
35696,29.96254682,9/20/2015,19:41:29,gasohol 95,40.05,1200,Mobile Banking,,,,,,,,,
35697,12.52348153,9/20/2015,19:46:15,diesel,31.94,400,Credit Card,,,,,,,,,
35698,10.59883413,9/20/2015,19:46:15,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
35699,20.62328139,9/20/2015,19:51:23,diesel premium,43.64,900,Credit Card,,,,,,,,,
35700,43.83218535,9/20/2015,20:00:24,diesel B7,31.94,1400,Cash,,,,,,,,,
35701,5.027652086,9/20/2015,20:00:24,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
35702,46.96305573,9/20/2015,20:00:24,diesel B7,31.94,1500,Mobile Banking,,,,,,,,,
35703,22.9147571,9/20/2015,20:14:01,diesel premium,43.64,1000,Credit Card,,,,,,,,,
35704,9.165902841,9/20/2015,20:14:01,diesel premium,43.64,400,Credit Card,,,,,,,,,
35705,7.490636704,9/20/2015,20:56:48,gasohol 95,40.05,300,Credit Card,,,,,,,,,
35706,22.62443439,9/20/2015,21:27:32,gasohol 91,39.78,900,Credit Card,,,,,,,,,
35707,9.987515605,9/20/2015,21:27:32,gasohol 95,40.05,400,Credit Card,,,,,,,,,
35708,22.62443439,9/20/2015,21:27:32,gasohol 91,39.78,900,Credit Card,,,,,,,,,
35709,34.4395742,9/20/2015,21:27:32,diesel,31.94,1100,Mobile Banking,,,,,,,,,
35710,40.70131497,9/20/2015,21:37:50,diesel B7,31.94,1300,Mobile Banking,,,,,,,,,
35711,8.156606852,9/20/2015,21:37:50,gasohol 95 premium,49.04,400,Mobile Banking,,,,,,,,,
35712,24.46982055,9/20/2015,21:53:20,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
35713,4.993757803,9/20/2015,22:09:57,gasohol 95,40.05,200,Cash,,,,,,,,,
35714,26.50897227,9/21/2015,11:25:00,gasohol 95 premium,49.04,1300,Mobile Banking,,,,,,,,,
35715,13.74885426,9/21/2015,11:38:44,diesel premium,43.64,600,Cash,,,,,,,,,
35716,29.96254682,9/21/2015,11:38:44,gasohol 95,40.05,1200,Cash,,,,,,,,,
35717,7.490636704,9/21/2015,11:43:14,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
35718,6.874427131,9/21/2015,11:52:21,diesel premium,43.64,300,Mobile Banking,,,,,,,,,
35719,19.97503121,9/21/2015,11:53:39,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
35720,37.45318352,9/21/2015,11:53:39,gasohol 95,40.05,1500,Cash,,,,,,,,,
35721,4.993757803,9/21/2015,11:57:01,gasohol 95,40.05,200,Credit Card,,,,,,,,,
35722,8.156606852,9/21/2015,11:57:01,gasohol 95 premium,49.04,400,Cash,,,,,,,,,
35723,28.17783344,9/21/2015,11:57:50,diesel B7,31.94,900,Mobile Banking,,,,,,,,,
35724,21.19766826,9/21/2015,11:57:50,gasohol E20,37.74,800,Cash,,,,,,,,,
35725,2.496878901,9/21/2015,12:23:27,gasohol 95,40.05,100,Cash,,,,,,,,,
35726,28.17783344,9/21/2015,12:23:27,diesel,31.94,900,Credit Card,,,,,,,,,
35727,28.17783344,9/21/2015,12:23:27,diesel,31.94,900,Mobile Banking,,,,,,,,,
35728,2.649708532,9/21/2015,12:27:49,gasohol E20,37.74,100,Cash,,,,,,,,,
35729,32.45942572,9/21/2015,12:27:49,gasohol 95,40.05,1300,Cash,,,,,,,,,
35730,37.09591945,9/21/2015,12:27:49,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
35731,25.04696306,9/21/2015,12:27:49,diesel B7,31.94,800,Cash,,,,,,,,,
35732,30.58727569,9/21/2015,12:27:49,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
35733,7.949125596,9/21/2015,12:27:49,gasohol E20,37.74,300,Credit Card,,,,,,,,,
35734,32.08065995,9/21/2015,12:27:49,diesel premium,43.64,1400,Cash,,,,,,,,,
35735,25.20623281,9/21/2015,12:27:49,diesel premium,43.64,1100,Credit Card,,,,,,,,,
35736,46.96305573,9/21/2015,12:27:49,diesel,31.94,1500,Credit Card,,,,,,,,,
35737,25.13826043,9/21/2015,12:27:49,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
35738,14.98127341,9/21/2015,12:27:49,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
35739,22.43066884,9/21/2015,12:31:23,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
35740,15.08295626,9/21/2015,12:31:23,gasohol 91,39.78,600,Credit Card,,,,,,,,,
35741,14.27406199,9/21/2015,12:31:23,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
35742,46.96305573,9/21/2015,12:31:23,diesel,31.94,1500,Cash,,,,,,,,,
35743,4.993757803,9/21/2015,12:34:43,gasohol 95,40.05,200,Credit Card,,,,,,,,,
35744,29.14679385,9/21/2015,12:34:43,gasohol E20,37.74,1100,Mobile Banking,,,,,,,,,
35745,9.392611146,9/21/2015,12:34:53,diesel,31.94,300,Cash,,,,,,,,,
35746,21.19766826,9/21/2015,12:34:53,gasohol E20,37.74,800,Cash,,,,,,,,,
35747,37.57044458,9/21/2015,12:34:53,diesel B7,31.94,1200,Mobile Banking,,,,,,,,,
35748,25.20623281,9/21/2015,12:40:39,diesel premium,43.64,1100,Mobile Banking,,,,,,,,,
35749,23.84737679,9/21/2015,12:40:39,gasohol E20,37.74,900,Cash,,,,,,,,,
35750,13.24854266,9/21/2015,12:40:39,gasohol E20,37.74,500,Credit Card,,,,,,,,,
35751,18.35236542,9/21/2015,12:40:39,gasohol 95 premium,49.04,900,Credit Card,,,,,,,,,
35752,6.874427131,9/21/2015,12:51:11,diesel premium,43.64,300,Mobile Banking,,,,,,,,,
35753,27.49770852,9/21/2015,12:51:25,diesel premium,43.64,1200,Cash,,,,,,,,,
35754,4.993757803,9/21/2015,12:54:00,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
35755,16.3132137,9/21/2015,13:19:30,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
35756,18.33180568,9/21/2015,13:28:14,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
35757,34.4395742,9/21/2015,13:33:41,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
35758,39.74562798,9/21/2015,13:33:41,gasohol E20,37.74,1500,Credit Card,,,,,,,,,
35759,37.45318352,9/21/2015,13:34:24,gasohol 95,40.05,1500,Credit Card,,,,,,,,,
35760,30.16591252,9/21/2015,13:34:24,gasohol 91,39.78,1200,Cash,,,,,,,,,
35761,32.08065995,9/21/2015,13:34:24,diesel premium,43.64,1400,Mobile Banking,,,,,,,,,
35762,12.56913022,9/21/2015,13:34:24,gasohol 91,39.78,500,Cash,,,,,,,,,
35763,24.96878901,9/21/2015,13:35:40,gasohol 95,40.05,1000,Cash,,,,,,,,,
35764,37.70739065,9/21/2015,13:35:40,gasohol 91,39.78,1500,Cash,,,,,,,,,
35765,6.117455139,9/21/2015,14:18:00,gasohol 95 premium,49.04,300,Cash,,,,,,,,,
35766,17.47815231,9/21/2015,14:18:00,gasohol 95,40.05,700,Mobile Banking,,,,,,,,,
35767,3.130870382,9/21/2015,14:18:00,diesel B7,31.94,100,Credit Card,,,,,,,,,
35768,21.91609267,9/21/2015,14:18:00,diesel,31.94,700,Cash,,,,,,,,,
35769,6.261740764,9/21/2015,15:26:46,diesel B7,31.94,200,Cash,,,,,,,,,
35770,25.04696306,9/21/2015,15:26:46,diesel,31.94,800,Mobile Banking,,,,,,,,,
35771,27.49770852,9/21/2015,15:34:48,diesel premium,43.64,1200,Credit Card,,,,,,,,,
35772,29.78918423,9/21/2015,15:34:48,diesel premium,43.64,1300,Credit Card,,,,,,,,,
35773,37.57044458,9/21/2015,16:30:45,diesel,31.94,1200,Credit Card,,,,,,,,,
35774,14.98127341,9/21/2015,16:33:10,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
35775,4.993757803,9/21/2015,16:33:10,gasohol 95,40.05,200,Cash,,,,,,,,,
35776,40.70131497,9/21/2015,16:39:51,diesel B7,31.94,1300,Cash,,,,,,,,,
35777,21.19766826,9/21/2015,16:39:51,gasohol E20,37.74,800,Cash,,,,,,,,,
35778,9.392611146,9/21/2015,16:40:29,diesel,31.94,300,Cash,,,,,,,,,
35779,27.46566792,9/21/2015,16:40:29,gasohol 95,40.05,1100,Credit Card,,,,,,,,,
35780,12.23491028,9/21/2015,16:40:29,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
35781,18.35236542,9/21/2015,16:40:42,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
35782,23.84737679,9/21/2015,16:57:34,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
35783,15.89825119,9/21/2015,17:02:34,gasohol E20,37.74,600,Credit Card,,,,,,,,,
35784,31.30870382,9/21/2015,17:02:34,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
35785,37.70739065,9/21/2015,17:14:29,gasohol 91,39.78,1500,Cash,,,,,,,,,
35786,17.47815231,9/21/2015,17:14:29,gasohol 95,40.05,700,Credit Card,,,,,,,,,
35787,12.56913022,9/21/2015,17:14:29,gasohol 91,39.78,500,Cash,,,,,,,,,
35788,18.54795972,9/21/2015,17:31:57,gasohol E20,37.74,700,Credit Card,,,,,,,,,
35789,12.52348153,9/21/2015,17:31:57,diesel B7,31.94,400,Credit Card,,,,,,,,,
35790,46.96305573,9/21/2015,17:44:40,diesel,31.94,1500,Credit Card,,,,,,,,,
35791,9.165902841,9/21/2015,17:44:40,diesel premium,43.64,400,Cash,,,,,,,,,
35792,18.33180568,9/21/2015,17:44:40,diesel premium,43.64,800,Cash,,,,,,,,,
35793,43.83218535,9/21/2015,17:48:38,diesel B7,31.94,1400,Credit Card,,,,,,,,,
35794,37.09591945,9/21/2015,17:48:57,gasohol E20,37.74,1400,Credit Card,,,,,,,,,
35795,16.04032997,9/21/2015,17:48:57,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
35796,4.078303426,9/21/2015,17:48:57,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
35797,22.43066884,9/21/2015,17:54:12,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
35798,16.3132137,9/21/2015,17:54:12,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
35799,20.11060835,9/21/2015,18:00:45,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
35800,7.490636704,9/21/2015,18:00:45,gasohol 95,40.05,300,Cash,,,,,,,,,
35801,28.17783344,9/21/2015,18:01:42,diesel,31.94,900,Cash,,,,,,,,,
35802,20.11060835,9/21/2015,18:03:11,gasohol 91,39.78,800,Credit Card,,,,,,,,,
35803,30.16591252,9/21/2015,18:08:56,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
35804,17.47815231,9/21/2015,18:08:56,gasohol 95,40.05,700,Mobile Banking,,,,,,,,,
35805,15.08295626,9/21/2015,18:39:47,gasohol 91,39.78,600,Cash,,,,,,,,,
35806,43.83218535,9/21/2015,19:03:02,diesel,31.94,1400,Cash,,,,,,,,,
35807,6.117455139,9/21/2015,19:03:02,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
35808,32.08065995,9/21/2015,19:07:35,diesel premium,43.64,1400,Credit Card,,,,,,,,,
35809,20.11060835,9/21/2015,19:07:35,gasohol 91,39.78,800,Cash,,,,,,,,,
35810,39.74562798,9/21/2015,19:07:35,gasohol E20,37.74,1500,Mobile Banking,,,,,,,,,
35811,28.17783344,9/21/2015,19:15:25,diesel,31.94,900,Mobile Banking,,,,,,,,,
35812,19.97503121,9/21/2015,19:15:25,gasohol 95,40.05,800,Cash,,,,,,,,,
35813,12.56913022,9/21/2015,19:15:25,gasohol 91,39.78,500,Cash,,,,,,,,,
35814,9.392611146,9/21/2015,19:51:04,diesel,31.94,300,Credit Card,,,,,,,,,
35815,29.96254682,9/21/2015,20:19:45,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
35816,11.45737855,9/21/2015,20:23:42,diesel premium,43.64,500,Credit Card,,,,,,,,,
35817,8.156606852,9/21/2015,20:23:42,gasohol 95 premium,49.04,400,Cash,,,,,,,,,
35818,4.078303426,9/21/2015,20:23:42,gasohol 95 premium,49.04,200,Credit Card,,,,,,,,,
35819,25.04696306,9/21/2015,20:23:42,diesel,31.94,800,Mobile Banking,,,,,,,,,
35820,40.70131497,9/21/2015,20:26:18,diesel B7,31.94,1300,Cash,,,,,,,,,
35821,14.98127341,9/21/2015,20:26:18,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
35822,15.89825119,9/21/2015,20:26:18,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
35823,24.96878901,9/21/2015,20:27:57,gasohol 95,40.05,1000,Cash,,,,,,,,,
35824,32.08065995,9/21/2015,20:27:57,diesel premium,43.64,1400,Mobile Banking,,,,,,,,,
35825,31.30870382,9/21/2015,20:27:57,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
35826,22.9147571,9/21/2015,20:36:53,diesel premium,43.64,1000,Credit Card,,,,,,,,,
35827,29.14679385,9/21/2015,20:36:53,gasohol E20,37.74,1100,Credit Card,,,,,,,,,
35828,12.48439451,9/21/2015,20:36:53,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
35829,10.19575856,9/21/2015,20:36:53,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
35830,17.5967823,9/21/2015,20:39:18,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
35831,39.74562798,9/21/2015,21:21:07,gasohol E20,37.74,1500,Credit Card,,,,,,,,,
35832,22.9147571,9/21/2015,21:21:07,diesel premium,43.64,1000,Mobile Banking,,,,,,,,,
35833,18.54795972,9/21/2015,21:21:07,gasohol E20,37.74,700,Mobile Banking,,,,,,,,,
35834,37.45318352,9/21/2015,21:26:37,gasohol 95,40.05,1500,Cash,,,,,,,,,
35835,39.74562798,9/21/2015,21:26:37,gasohol E20,37.74,1500,Cash,,,,,,,,,
35836,18.78522229,9/21/2015,21:37:55,diesel,31.94,600,Credit Card,,,,,,,,,
35837,31.79650238,9/21/2015,21:37:55,gasohol E20,37.74,1200,Cash,,,,,,,,,
35838,20.62328139,9/21/2015,22:13:36,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
35839,19.97503121,9/21/2015,22:23:06,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
35840,31.79650238,9/21/2015,22:23:06,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
35841,18.33180568,9/22/2015,11:32:43,diesel premium,43.64,800,Credit Card,,,,,,,,,
35842,27.46566792,9/22/2015,11:32:43,gasohol 95,40.05,1100,Credit Card,,,,,,,,,
35843,27.65208648,9/22/2015,11:36:46,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
35844,37.57044458,9/22/2015,11:36:46,diesel,31.94,1200,Mobile Banking,,,,,,,,,
35845,19.97503121,9/22/2015,11:36:46,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
35846,34.95630462,9/22/2015,11:36:46,gasohol 95,40.05,1400,Cash,,,,,,,,,
35847,27.49770852,9/22/2015,12:11:12,diesel premium,43.64,1200,Cash,,,,,,,,,
35848,21.91609267,9/22/2015,12:15:10,diesel,31.94,700,Credit Card,,,,,,,,,
35849,13.74885426,9/22/2015,12:35:02,diesel premium,43.64,600,Credit Card,,,,,,,,,
35850,4.078303426,9/22/2015,12:35:17,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
35851,16.04032997,9/22/2015,12:35:17,diesel premium,43.64,700,Cash,,,,,,,,,
35852,18.54795972,9/22/2015,12:35:17,gasohol E20,37.74,700,Cash,,,,,,,,,
35853,28.17783344,9/22/2015,12:35:17,diesel B7,31.94,900,Cash,,,,,,,,,
35854,25.20623281,9/22/2015,12:49:21,diesel premium,43.64,1100,Cash,,,,,,,,,
35855,24.46982055,9/22/2015,12:49:21,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
35856,26.49708532,9/22/2015,12:49:21,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
